ime,polozaj,visina,teza,leto,drzava,minute,tocke,skoki,podaje
Wendell Carter Jr.,Center,2.08,117,1999,United States,25.2,10.3,7.0,1.8
Alex Caruso,Point guard,1.93,83,1994,United States,14.5,3.5,1.7,1.9
Omri Casspi,Small forward,2.06,102,1988,Israel,20.3,7.9,4.0,1.1
Willie Cauley-Stein,Center,2.13,109,1993,United States,23.8,10.1,6.2,1.6
Troy Caupain,Shooting guard,1.93,95,1995,United States,4.5,2.5,1.0,1.5
Tyler Cavanaugh,Power forward,2.06,108,1994,United States,12.3,4.3,3.0,0.6
Tyson Chandler,Center,2.16,109,1982,United States,27.9,8.4,9.2,0.9
Wilson Chandler,Power forward,2.03,102,1987,United States,30.9,13.1,5.4,1.8
Marquese Chriss,Power forward,2.08,106,1997,United States,19.9,7.9,4.6,0.9
Gary Clark,Power forward,2.03,102,1994,United States,15.5,3.2,2.8,0.4
Ian Clark,Shooting guard,1.91,79,1991,United States,13.1,5.2,1.3,1.1
Jordan Clarkson,Shooting guard,1.96,88,1992,United States,27.5,14.5,3.2,2.7
John Collins,Power forward,2.08,107,1997,United States,25.8,12.9,8.2,1.6
Zach Collins,Center,2.13,104,1997,United States,17.0,5.5,3.7,0.9
Darren Collison,Point guard,1.83,79,1987,United States,29.4,12.5,2.6,4.9
Mike Conley,Point guard,1.85,79,1987,United States,32.6,14.6,2.9,5.7
Pat Connaughton,Small forward,1.96,95,1993,United States,13.4,4.1,1.9,1.0
Quinn Cook,Point guard,1.88,81,1993,United States,17.5,8.0,2.0,2.1
DeMarcus Cousins,Center,2.11,122,1990,United States,32.3,21.5,11.0,3.2
Robert Covington,Small forward,2.06,98,1990,United States,29.9,12.7,5.5,1.6
Allen Crabbe,Shooting guard,1.98,98,1992,United States,24.5,9.5,2.9,1.2
Torrey Craig,Small forward,1.98,98,1990,United States,19.3,5.1,3.7,0.8
Jamal Crawford,Shooting guard,1.96,91,1980,United States,29.6,14.7,2.2,3.4
Jae Crowder,Power forward,1.98,107,1990,United States,24.1,9.3,3.8,1.4
Dante Cunningham,Power forward,2.03,104,1987,United States,21.1,5.9,3.8,0.7
Seth Curry,Point guard,1.88,84,1990,United States,21.6,9.0,1.9,1.8
Stephen Curry,Point guard,1.91,86,1988,United States,34.4,23.4,4.5,6.7
Troy Daniels,Shooting guard,1.93,93,1991,United States,15.4,7.0,1.3,0.6
Anthony Davis,Center,2.08,115,1993,United States,35.0,24.0,10.6,2.1
Ed Davis,Power forward,2.08,102,1989,United States,20.4,6.5,6.7,0.8
Dewayne Dedmon,Center,2.13,111,1989,United States,17.7,6.0,5.9,0.6
Sam Dekker,Power forward,2.06,104,1994,United States,15.4,5.6,3.1,0.8
Matthew Dellavedova,Point guard,1.93,90,1990,Australia,21.3,6.0,1.8,3.7
Luol Deng,Small forward,2.06,100,1985,United Kingdom,34.5,14.9,6.1,2.3
DeMar DeRozan,Small forward,2.01,100,1989,United States,34.1,19.8,4.2,3.3
Marcus Derrickson,Power forward,2.01,113,1996,United States,5.7,2.8,0.7,0.0
Cheick Diallo,Power forward,2.06,100,1996,Mali,10.7,4.4,3.9,0.3
Hamidou Diallo,Shooting guard,1.96,90,1998,United States,12.1,4.4,2.3,0.4
Gorgui Dieng,Center,2.11,106,1990,Senegal,23.3,7.9,6.4,1.4
Spencer Dinwiddie,Point guard,1.98,91,1993,United States,24.1,10.5,2.6,4.6
Donte DiVincenzo,Point guard,1.96,93,1997,United States,15.6,4.8,2.4,1.2
Luka Doncic,Point guard,2.01,99,1999,Slovenia,32.0,19.9,6.8,5.3
Tyler Dorsey,Shooting guard,1.93,83,1996,United States,15.2,6.1,2.2,1.2
Damyean Dotson,Small forward,1.96,93,1994,United States,17.3,6.6,2.7,1.0
P.J. Dozier,Shooting guard,1.98,93,1996,United States,2.2,1.5,0.8,0.0
Goran Dragic,Point guard,1.91,86,1986,Slovenia,28.1,13.8,3.1,4.8
Andre Drummond,Center,2.11,127,1993,United States,30.6,13.8,13.5,1.1
Jared Dudley,Power forward,2.01,102,1985,United States,23.3,7.8,3.3,1.6
Kris Dunn,Point guard,1.93,95,1994,United States,23.2,8.3,3.2,4.2
Kevin Durant,Small forward,2.06,109,1988,United States,37.0,27.2,7.1,4.0
Vincent Edwards,Small forward,2.03,102,1996,United States,8.0,1.5,1.0,0.0
Henry Ellenson,Power forward,2.11,111,1997,United States,8.5,3.8,2.2,0.5
Wayne Ellington,Shooting guard,1.93,91,1987,United States,21.0,8.0,2.2,1.1
Joel Embiid,Center,2.13,113,1994,Cameroon,30.2,23.7,11.0,3.1
James Ennis,Small forward,2.01,95,1990,United States,20.7,6.5,3.1,0.9
Drew Eubanks,Center,2.08,113,1997,United States,3.9,2.2,1.0,0.2
Jacob Evans,Shooting guard,1.98,95,1997,United States,4.3,0.6,0.4,0.6
Jawun Evans,Point guard,1.85,86,1996,United States,15.8,4.5,1.8,2.1
Tyreke Evans,Shooting guard,1.98,100,1989,United States,31.2,16.0,4.6,4.9
Dante Exum,Point guard,1.98,86,1995,Australia,19.5,6.0,1.8,2.3
Kenneth Faried,Center,2.03,103,1989,United States,24.5,11.3,8.1,1.0
Derrick Favors,Power forward,2.08,122,1991,United States,25.9,11.5,7.2,1.1
Cristiano Felicio,Center,2.09,125,1992,Brazil,14.4,4.5,4.0,0.7
Raymond Felton,Point guard,1.85,93,1984,United States,30.0,11.3,3.0,5.3
Terrance Ferguson,Shooting guard,2.01,84,1998,United States,16.7,4.3,1.2,0.5
Yogi Ferrell,Point guard,1.83,82,1993,United States,24.3,9.2,2.5,2.7
Dorian Finney-Smith,Small forward,2.03,100,1993,United States,21.7,5.6,3.4,0.9
Bryn Forbes,Shooting guard,1.91,86,1993,United States,19.3,7.5,1.6,1.3
Evan Fournier,Shooting guard,2.01,93,1992,France,27.6,13.3,2.7,2.4
De'Aaron Fox,Point guard,1.96,79,1997,United States,29.2,13.9,3.1,5.5
Melvin Frazier,Small forward,1.98,91,1996,United States,5.3,0.0,0.3,0.0
Tim Frazier,Point guard,1.85,77,1990,United States,18.1,5.1,2.4,4.0
Channing Frye,Power forward,2.11,104,1983,United States,22.4,8.8,4.5,1.0
Markelle Fultz,Shooting guard,1.93,86,1998,United States,20.6,7.7,3.4,3.4
Danilo Gallinari,Small forward,2.08,102,1988,Italy,31.2,15.6,4.8,2.0
Langston Galloway,Shooting guard,1.88,91,1991,United States,22.5,8.1,2.7,1.8
Marc Gasol,Center,2.16,116,1985,Spain,33.7,15.2,7.7,3.4
Pau Gasol,Center,2.13,113,1980,Spain,33.7,17.2,9.3,3.2
Rudy Gay,Power forward,2.03,104,1986,United States,34.3,17.7,5.9,2.2
Paul George,Small forward,2.06,100,1990,United States,33.6,19.3,6.3,3.3
Taj Gibson,Power forward,2.06,102,1985,United States,26.0,9.8,6.4,1.0
Harry Giles,Center,2.11,109,1998,United States,12.7,5.8,3.3,1.5
Shai Gilgeous-Alexander,Point guard,1.98,82,1998,Canada,26.1,9.8,2.7,2.9
Rudy Gobert,Center,2.16,111,1992,France,28.4,10.6,10.4,1.3
Brandon Goodwin,Point guard,1.88,82,1995,United States,3.8,1.6,0.2,1.0
Aaron Gordon,Power forward,2.06,102,1995,United States,27.2,12.0,6.1,1.9
Eric Gordon,Shooting guard,1.93,98,1988,United States,33.2,16.7,2.5,3.0
Marcin Gortat,Center,2.11,109,1984,Poland,25.8,9.9,8.0,1.1
Devonte' Graham,Point guard,1.88,84,1995,United States,12.3,4.2,1.1,2.2
Treveon Graham,Shooting guard,1.96,99,1993,United States,14.7,3.8,1.7,0.8
Jerami Grant,Power forward,2.03,95,1994,United States,23.2,8.2,3.8,1.0
Jerian Grant,Point guard,1.96,93,1992,United States,18.5,6.2,1.9,3.0
Danny Green,Shooting guard,1.98,98,1987,United States,25.4,8.9,3.5,1.6
Draymond Green,Power forward,2.01,104,1990,United States,27.9,9.2,6.9,4.8
Gerald Green,Shooting guard,2.03,95,1986,United States,19.9,9.8,2.5,0.9
JaMychal Green,Power forward,2.06,103,1990,United States,22.5,8.5,6.2,1.0
Jeff Green,Power forward,2.06,107,1986,United States,30.1,13.2,4.6,1.6
Blake Griffin,Power forward,2.08,114,1989,United States,35.1,21.8,9.1,4.4
Daniel Hamilton,Small forward,1.98,88,1995,United States,9.7,2.9,2.3,1.3
Tim Hardaway Jr.,Shooting guard,1.98,93,1992,United States,25.8,12.9,2.5,1.8
James Harden,Small forward,1.96,100,1989,United States,34.0,23.8,5.1,6.2
Moe Harkless,Small forward,2.06,100,1993,United States,22.9,7.2,3.6,0.9
Montrezl Harrell,Center,2.03,109,1994,United States,17.9,10.2,4.1,1.1
Devin Harris,Shooting guard,1.91,84,1983,United States,24.6,10.9,2.2,4.0
Gary Harris,Shooting guard,1.93,95,1994,United States,28.6,12.6,2.6,2.1
Joe Harris,Shooting guard,1.98,99,1991,United States,21.4,8.7,2.7,1.4
Tobias Harris,Power forward,2.06,107,1992,United States,30.1,15.2,5.8,1.8
Shaquille Harrison,Point guard,1.93,86,1993,United States,17.2,6.0,2.7,1.9
Josh Hart,Small forward,1.96,98,1995,United States,24.9,8.4,4.1,1.4
Isaiah Hartenstein,Power forward,2.13,113,1998,Germany,8.0,2.0,1.7,0.5
Udonis Haslem,Center,2.03,107,1980,United States,25.3,7.7,6.7,0.9
Gordon Hayward,Small forward,2.03,100,1990,United States,30.9,15.3,4.2,3.4
John Henson,Center,2.11,104,1990,United States,20.1,7.8,5.4,1.1
Juancho Hernangómez,Small forward,2.06,104,1995,Spain,17.0,5.8,3.5,0.6
Willy Hernangómez,Center,2.1,109,1994,Spain,14.9,7.1,5.7,1.1
Mario Hezonja,Small forward,2.03,99,1995,Croatia,18.3,7.0,2.9,1.2
Isaiah Hicks,Power forward,2.06,110,1994,United States,13.3,4.4,2.3,0.9
Haywood Highsmith,Small forward,2.01,100,1996,United States,5.0,3.0,0.0,1.0
Nene Hilario,Center,2.11,113,1982,Brazil,26.5,11.5,6.1,1.8
George Hill,Point guard,1.91,85,1986,United States,28.5,11.4,3.1,3.2
Solomon Hill,Small forward,2.01,102,1991,United States,22.9,6.0,3.3,1.6
Aaron Holiday,Point guard,1.85,84,1996,United States,10.0,5.1,1.4,1.4
Jrue Holiday,Shooting guard,1.93,93,1990,United States,33.1,15.4,3.8,6.4
Justin Holiday,Shooting guard,1.98,84,1989,United States,21.8,7.9,2.8,1.5
Rondae Hollis-Jefferson,Power forward,2.01,97,1995,United States,24.3,10.1,6.0,2.0
Richaun Holmes,Center,2.08,111,1993,United States,16.7,7.6,4.3,0.9
Rodney Hood,Shooting guard,2.03,93,1992,United States,27.4,12.9,2.9,2.0
Al Horford,Center,2.08,111,1986,Dominican Republic,32.9,14.1,8.4,3.2
Danuel House,Shooting guard,2.01,94,1993,United States,20.9,7.7,3.4,1.0
Dwight Howard,Center,2.11,120,1985,United States,34.5,17.4,12.6,1.5
Kevin Huerter,Shooting guard,2.01,86,1998,United States,27.1,9.2,3.2,2.6
R.J. Hunter,Shooting guard,1.96,86,1993,United States,8.4,2.6,1.0,0.4
Chandler Hutchison,Small forward,2.01,89,1996,United States,19.5,5.0,4.0,0.7
Serge Ibaka,Center,2.08,111,1989,Republic of the Congo,28.9,12.3,7.2,0.7
Andre Iguodala,Shooting guard,1.98,98,1984,United States,33.7,12.3,5.1,4.4
Ersan Ilyasova,Power forward,2.08,107,1987,Turkey,24.2,10.8,5.9,1.2
Joe Ingles,Shooting guard,2.03,98,1987,Australia,24.1,7.6,3.0,3.0
Brandon Ingram,Shooting guard,2.06,86,1997,United States,31.2,13.1,4.6,2.9
Kyrie Irving,Point guard,1.91,88,1992,Australia,33.8,22.1,3.6,5.6
Jonathan Isaac,Small forward,2.08,95,1997,United States,23.1,6.9,4.4,0.9
Wesley Iwundu,Small forward,2.01,93,1994,United States,16.6,4.0,2.2,0.9
Frank Jackson,Point guard,1.91,93,1998,United States,12.6,4.8,1.1,0.7
Josh Jackson,Small forward,2.03,94,1997,United States,24.3,11.9,4.4,1.8
Justin Jackson,Small forward,2.03,95,1995,United States,21.9,6.9,2.8,1.2
Reggie Jackson,Point guard,1.91,94,1990,United States,25.1,12.6,3.0,4.4
Jaren Jackson Jr.,Power forward,2.11,110,1999,United States,25.7,13.5,4.7,1.1
LeBron James,Small forward,2.03,113,1984,United States,38.6,27.2,7.4,7.2
Amile Jefferson,Power forward,2.06,102,1993,United States,4.0,2.0,1.0,0.0
Jonas Jerebko,Power forward,2.08,105,1987,Sweden,18.1,6.2,4.0,0.8
Alize Johnson,Small forward,2.06,96,1996,United States,2.9,0.6,0.8,0.0
Amir Johnson,Center,2.06,109,1987,United States,21.2,7.1,5.4,1.2
James Johnson,Power forward,2.06,108,1987,United States,20.7,8.0,3.6,2.1
Stanley Johnson,Small forward,2.01,111,1996,United States,22.2,7.1,3.5,1.5
Tyler Johnson,Point guard,1.93,84,1992,United States,26.5,11.0,3.3,2.4
Wesley Johnson,Small forward,2.01,98,1987,United States,22.4,7.1,3.2,1.1
Nikola Jokic,Center,2.08,113,1995,Serbia,27.9,15.7,9.3,5.0
Damian Jones,Center,2.13,111,1995,United States,11.9,3.6,2.3,0.6
Tyus Jones,Point guard,1.85,86,1996,United States,16.6,4.6,1.4,3.0
Derrick Jones Jr.,Small forward,2.01,86,1997,United States,16.5,5.7,3.1,0.5
DeAndre Jordan,Center,2.11,120,1988,United States,28.2,9.5,10.8,0.8
Cory Joseph,Point guard,1.91,88,1991,Canada,21.3,7.0,2.5,2.7
Frank Kaminsky,Power forward,2.13,110,1993,United States,22.3,9.6,3.9,1.6
Enes Kanter,Center,2.11,112,1992,Turkey,22.2,11.9,7.6,0.8
Luke Kennard,Small forward,1.98,92,1996,United States,20.0,7.8,2.5,1.6
Michael Kidd-Gilchrist,Small forward,2.01,105,1993,United States,26.0,9.0,5.8,1.2
Maxi Kleber,Power forward,2.07,98,1992,Germany,17.5,5.7,3.5,0.7
Brandon Knight,Point guard,1.91,86,1991,United States,30.6,14.9,3.3,4.2
Kevin Knox,Small forward,2.06,98,1999,United States,27.2,12.3,4.2,0.9
Furkan Korkmaz,Small forward,2.02,86,1997,Turkey,12.5,4.9,2.0,1.0
Luke Kornet,Center,2.16,113,1995,United States,15.7,6.9,2.8,1.3
Kyle Korver,Small forward,2.01,96,1981,United States,25.9,9.9,3.0,1.7
Kosta Koufos,Center,2.13,120,1989,United States,16.6,5.7,5.1,0.5
Rodions Kurucs,Small forward,2.06,100,1998,Latvia,20.6,9.5,3.5,0.7
Kyle Kuzma,Power forward,2.06,101,1995,United States,31.9,17.3,6.2,2.1
Skal Labissiere,Power forward,2.11,102,1996,Haiti,18.8,8.1,4.5,1.0
Jeremy Lamb,Shooting guard,1.96,84,1992,United States,19.8,9.8,3.5,1.5
Zach LaVine,Shooting guard,1.96,83,1995,United States,29.5,15.3,3.2,3.4
Jake Layman,Small forward,2.06,100,1994,United States,9.5,3.4,1.3,0.4
T.J. Leaf,Power forward,2.08,102,1997,United States,8.3,2.9,1.6,0.3
Courtney Lee,Shooting guard,1.96,91,1985,United States,27.9,9.9,2.7,1.7
Damion Lee,Small forward,1.98,95,1992,United States,19.3,7.7,3.2,1.0
Alex Len,Center,2.16,113,1993,Ukraine,19.9,7.6,6.4,0.8
Kawhi Leonard,Small forward,2.01,104,1991,United States,30.8,17.3,6.3,2.3
Meyers Leonard,Power forward,2.16,116,1992,United States,15.6,5.5,3.8,0.8
Jon Leuer,Power forward,2.08,103,1989,United States,16.0,6.5,3.8,0.8
Caris LeVert,Shooting guard,2.01,92,1994,United States,24.8,11.1,3.6,3.2
Damian Lillard,Point guard,1.91,88,1990,United States,36.3,23.4,4.1,6.2
Jeremy Lin,Point guard,1.91,91,1988,United States,25.9,11.9,2.8,4.4
Shaun Livingston,Point guard,2.01,87,1985,United States,20.8,6.4,2.4,3.0
Zach Lofton,Shooting guard,1.93,82,1992,United States,4.0,0.0,0.0,0.0
Kevon Looney,Center,2.06,100,1996,United States,13.9,4.2,3.7,0.9
Brook Lopez,Center,2.13,122,1988,United States,31.0,17.5,6.6,1.5
Robin Lopez,Center,2.13,120,1988,United States,22.8,8.9,5.3,0.8
Kevin Love,Power forward,2.08,114,1988,United States,32.2,18.3,11.3,2.3
Kyle Lowry,Point guard,1.85,89,1986,United States,31.2,14.4,4.2,6.1
Jordan Loyd,Shooting guard,1.93,95,1993,United States,4.8,2.4,1.4,0.4
Timothe Luwawu,Small forward,1.98,93,1995,France,14.9,5.5,1.7,0.9
Tyler Lydon,Power forward,2.08,103,1996,United States,4.0,1.2,0.7,0.2
Trey Lyles,Power forward,2.08,113,1995,Canada,17.8,7.7,4.0,1.0
Shelvin Mack,Point guard,1.91,92,1990,United States,18.4,6.6,2.0,3.1
Daryl Macon,Point guard,1.88,84,1995,United States,2.0,1.0,0.0,0.0
J.P. Macura,Shooting guard,1.96,93,1995,United States,14.0,4.0,2.0,2.0
Ian Mahinmi,Center,2.11,119,1986,France,16.5,5.1,4.3,0.5
Thon Maker,Center,2.16,98,1997,South Sudan,13.3,4.5,2.6,0.5
Boban Marjanovic,Center,2.22,132,1988,Serbia,9.3,5.9,3.8,0.5
Lauri Markkanen,Power forward,2.13,102,1997,Finland,30.1,15.7,7.4,1.1
Jarell Martin,Power forward,2.08,108,1994,United States,16.7,5.6,3.6,0.6
Frank Mason III,Point guard,1.83,86,1994,United States,16.2,6.7,2.0,2.7
Wesley Matthews,Shooting guard,1.96,100,1986,United States,32.7,13.8,3.1,2.2
Luc Mbah a Moute,Small forward,2.03,104,1986,Cameroon,23.4,6.4,4.1,0.9
Patrick McCaw,Shooting guard,1.98,84,1995,United States,15.8,3.9,1.4,1.2
C.J. McCollum,Shooting guard,1.91,86,1991,United States,29.8,17.6,3.1,2.9
T.J. McConnell,Point guard,1.88,91,1992,United States,22.6,6.5,2.9,4.9
Doug McDermott,Small forward,2.03,102,1992,United States,20.2,7.8,2.2,0.8
JaVale McGee,Center,2.13,122,1988,United States,17.1,7.7,4.9,0.4
Rodney McGruder,Point guard,1.96,93,1991,United States,24.7,7.1,3.3,1.7
Alfonzo McKinnie,Small forward,2.03,98,1992,United States,11.7,4.2,2.9,0.3
Ben McLemore,Shooting guard,1.96,88,1993,United States,23.7,8.8,2.5,1.1
Jordan McRae,Shooting guard,1.96,81,1991,United States,9.0,3.9,1.0,0.7
Salah Mejri,Center,2.17,107,1986,Tunisia,11.8,3.3,3.9,0.4
De'Anthony Melton,Point guard,1.91,88,1998,United States,20.7,5.6,2.6,3.5
Chimezie Metu,Power forward,2.08,99,1997,United States,5.5,2.3,1.4,0.6
Khris Middleton,Small forward,2.03,106,1991,United States,31.8,15.4,4.3,3.1
C.J. Miles,Shooting guard,1.98,105,1987,United States,20.4,9.6,2.4,1.1
Darius Miller,Small forward,2.03,102,1990,United States,19.5,5.5,1.6,1.2
Patrick Mills,Point guard,1.83,84,1988,Australia,18.8,8.3,1.7,2.3
Paul Millsap,Power forward,2.03,112,1985,United States,29.4,14.2,7.4,2.3
Shake Milton,Shooting guard,1.98,93,1996,United States,7.7,3.4,1.4,0.9
Nikola Mirotic,Power forward,2.08,113,1991,Montenegro,24.3,12.3,6.0,1.3
Donovan Mitchell,Point guard,1.91,91,1996,United States,33.2,21.0,3.7,3.7
Naz Mitrou-Long,Shooting guard,1.93,95,1993,Canada,4.0,1.1,0.0,0.4
Malik Monk,Shooting guard,1.91,91,1998,United States,15.6,8.1,1.3,1.6
Greg Monroe,Center,2.11,120,1990,United States,28.0,13.3,8.4,2.2
Ben Moore,Power forward,2.03,100,1995,United States,4.5,0.0,0.5,0.5
E'Twaun Moore,Small forward,1.93,87,1989,United States,21.7,8.0,2.0,1.8
Marcus Morris,Power forward,2.06,107,1989,United States,26.4,11.5,4.5,1.5
Markieff Morris,Power forward,2.08,111,1989,United States,26.4,11.8,5.6,1.7
Monte Morris,Point guard,1.91,77,1995,United States,23.0,9.5,2.4,3.8
Johnathan Motley,Power forward,2.06,104,1995,United States,12.2,7.2,3.3,0.5
Timofey Mozgov,Center,2.16,113,1986,Russia,18.0,6.8,4.9,0.6
Emmanuel Mudiay,Point guard,1.96,91,1996,Dem. Rep. of the Congo,25.4,11.5,3.0,4.2
Dejounte Murray,Point guard,1.96,77,1996,United States,17.4,6.6,4.2,2.3
Jamal Murray,Point guard,1.93,94,1997,Canada,28.1,14.5,3.4,3.2
